AF, AFGANISTÁN
VC, SAN VICENTE Y LAS GRANADINAS
SH, SANTA ELENA (Incluidos la Isla de la Ascensión y el Archipiélago Tristán da Cuhna)
LC, SANTA LUCÍA
ST, SANTO TOMÉ Y PRÍNCIPE
SN, SENEGAL
CS, SERBIA Y MONTENEGRO
SC, SEYCHELLES 
SL, SIERRA LEONA
SG, SINGAPUR
SY, SIRIA (REPÚBLICA ÁRABE)
SO, SOMALIA
LK, SRI LANKA
SZ, SUAZILANDIA
ZA, SUDÁFRICA
SD, SUDÁN
SE, SUECIA
CH, SUIZA 
SR, SURINAM
TH, TAILANDIA
TW, TAIWÁN
TZ, TANZANIA (REPÚBLICA)
TJ, TAYIKISTÁN
PS, PALESTINA
TL, TIMOR LESTE
TG, TOGO
TK, ISLAS TOKELAU
TO, TONGA
TT, TRINIDAD Y TOBAGO
TN, TÚNEZ
TC, ISLAS TURCAS Y CAICOS
TM, TURKMENISTÁN
TR, TURQUÍA
TV, TUVALU
UA, UCRANIA
UG, UGANDA
UY, URUGUAY
UZ, UZBEKISTÁN
VU, VANUATU
VA, CIUDAD DEL VATICANO (Santa Sede)
VE, VENEZUELA
VN, VIETNAM
VG, ISLAS VÍRGENES BRITÁNICAS
VI, ISLAS VÍRGENES DE LOS EE.UU 
WF, ISLAS WALLIS Y FUTUNA (incluida la Isla Alofi)
YE, YEMEN (Yemen del Norte y Yemen del Sur)
DJ, YIBUTI
ZM, ZAMBIA
ZW, ZIMBABUE
